accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2016010001791,2016,010001791,542510,168930,0.047338,51.401449,1,3,2,1,15/11/2016,3,22:50,19,E09000006,E09000006,3,222,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01000649
2016010001793,2016,010001793,513110,184330,-0.370187,51.546485,1,3,1,1,15/11/2016,3,22:41,27,E09000009,E09000009,3,312,3,30,3,4,6,0,0,4,4,2,2,0,0,1,1,2,E01001323
2016010001794,2016,010001794,538920,186490,0.002664,51.560136,1,2,2,1,15/11/2016,3,21:55,13,E09000031,E09000031,4,161,1,30,1,4,6,0,0,0,4,1,2,0,0,1,1,2,E01004341
2016010001795,2016,010001795,533650,176800,-0.076986,51.474329,1,3,2,1,15/11/2016,3,23:25,8,E09000028,E09000028,3,202,6,30,3,4,4,217,0,1,4,1,2,0,0,1,1,2,E01004013
2016010001797,2016,010001797,528540,191570,-0.145133,51.608249,1,3,2,1,15/11/2016,3,22:50,30,E09000003,E09000003,3,406,3,50,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01000163
2016010001800,2016,010001800,528520,175200,-0.151392,51.461138,1,3,1,1,03/11/2016,5,12:00,10,E09000032,E09000032,3,3,9,30,0,-1,-1,-1,0,9,1,9,-1,9,9,1,3,2,E01004554
2016010001806,2016,010001806,537530,178530,-0.02048,51.488946,1,3,2,1,01/11/2016,3,17:00,5,E09000030,E09000030,3,1206,6,20,0,-1,-1,-1,0,1,4,1,1,0,0,1,3,2,E01004274
2016010001812,2016,010001812,528880,177060,-0.145535,51.477772,1,3,2,1,05/11/2016,7,15:30,10,E09000032,E09000032,3,3205,6,30,99,-1,6,0,0,9,1,9,-1,9,9,1,3,2,E01033100
2016010001815,2016,010001815,546750,187020,0.115761,51.562917,1,3,2,1,12/11/2016,7,07:30,14,E09000026,E09000026,6,0,6,30,3,4,3,1083,0,0,4,2,2,0,9,1,3,2,E01003719
2016010001820,2016,010001820,535100,179550,-0.055069,51.498698,1,3,2,1,04/11/2016,6,17:00,8,E09000028,E09000028,3,200,1,30,1,4,3,101,0,0,4,5,2,9,9,1,3,2,E01004033
2016010001825,2016,010001825,513680,171440,-0.366118,51.430515,1,3,2,1,16/11/2016,4,07:10,24,E09000027,E09000027,3,312,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01003830
2016010001833,2016,010001833,534370,181660,-0.064776,51.517833,1,3,1,1,16/11/2016,4,09:45,5,E09000030,E09000030,3,11,6,30,0,-1,-1,-1,0,5,1,1,1,0,0,1,1,2,E01004309
2016010001834,2016,010001834,514240,183140,-0.354284,51.535562,1,3,3,2,16/11/2016,4,08:10,27,E09000009,E09000009,6,0,3,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001268
2016010001836,2016,010001836,556340,192130,0.256279,51.606253,1,3,2,1,16/11/2016,4,08:04,15,E09000016,E09000016,3,12,3,50,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01002277
2016010001839,2016,010001839,527560,176970,-0.164565,51.477262,1,3,1,1,04/11/2016,6,08:25,10,E09000032,E09000032,3,3031,9,30,0,-1,-1,-1,0,1,1,9,-1,9,9,1,3,2,E01004582
2016010001840,2016,010001840,536220,182950,-0.037631,51.528983,1,3,2,1,16/11/2016,4,09:48,5,E09000030,E09000030,6,0,3,20,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004230
2016010001841,2016,010001841,537160,176490,-0.026598,51.470704,1,2,2,1,16/11/2016,4,09:35,7,E09000023,E09000023,6,0,6,20,9,4,5,0,0,0,1,2,2,0,0,1,1,2,E01003210
2016010001842,2016,010001842,529140,181930,-0.140012,51.521479,1,3,2,1,16/11/2016,4,09:30,2,E09000007,E09000007,6,0,2,20,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01000851
2016010001845,2016,010001845,528140,181220,-0.154676,51.515326,1,3,2,1,06/11/2016,1,12:10,1,E09000033,E09000033,3,41,2,30,6,2,5,0,0,5,1,1,1,0,0,1,3,2,E01004714
2016010001848,2016,010001848,528890,187730,-0.14149,51.57366,1,3,2,1,16/11/2016,4,09:15,31,E09000014,E09000014,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002005
2016010001851,2016,010001851,526280,161780,-0.188391,51.341032,1,3,1,1,16/11/2016,4,08:30,21,E09000029,E09000029,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01004091
2016010001853,2016,010001853,544490,188910,0.083956,51.580483,1,3,2,1,16/11/2016,4,08:30,14,E09000026,E09000026,5,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01003643
2016010001856,2016,010001856,519110,188750,-0.282202,51.584976,1,3,2,1,16/11/2016,4,06:51,28,E09000005,E09000005,3,4140,1,30,1,4,3,4006,2,1,1,1,1,0,0,1,1,2,E01000543
2016010001857,2016,010001857,535660,178820,-0.047287,51.492004,1,3,2,1,05/11/2016,7,11:30,8,E09000028,E09000028,3,200,2,30,3,4,5,0,0,0,1,1,1,0,0,1,3,2,E01004036
2016010001858,2016,010001858,523450,167100,-0.227155,51.389467,1,3,2,1,15/11/2016,3,13:18,22,E09000024,E09000024,6,0,6,30,0,-1,-1,-1,0,8,1,8,1,0,0,1,1,2,E01003419
2016010001859,2016,010001859,528690,182900,-0.14614,51.530299,1,3,2,1,16/11/2016,4,10:25,2,E09000007,E09000007,6,0,2,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000946
2016010001860,2016,010001860,540970,172430,0.026605,51.433285,1,3,1,1,11/11/2016,6,17:25,7,E09000023,E09000023,6,0,6,20,0,-1,-1,-1,0,0,4,1,1,0,0,1,3,2,E01003264
2016010001862,2016,010001862,543250,188440,0.065881,51.576576,1,3,2,1,16/11/2016,4,09:35,14,E09000026,E09000026,3,1400,2,30,1,2,3,12,0,0,1,1,1,0,0,1,1,2,E01003646
2016010001864,2016,010001864,529440,173970,-0.138606,51.449874,1,3,2,1,16/11/2016,4,06:55,9,E09000022,E09000022,3,205,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003160
2016010001865,2016,010001865,528930,180240,-0.143655,51.506339,1,3,2,1,16/11/2016,4,09:40,1,E09000033,E09000033,3,4,3,30,3,2,5,0,0,5,1,1,1,0,0,1,1,2,E01004761
2016010001867,2016,010001867,525580,168530,-0.196053,51.401852,1,3,2,1,04/11/2016,6,12:36,22,E09000024,E09000024,6,0,9,30,0,-1,-1,-1,0,9,1,2,2,9,0,1,3,2,E01003427
2016010001869,2016,010001869,540490,186140,0.025158,51.556603,1,3,3,2,16/11/2016,4,11:30,14,E09000026,E09000026,3,114,6,40,0,-1,-1,-1,0,0,1,1,1,1,0,1,1,2,E01003791
2016010001871,2016,010001871,543410,178890,0.064301,51.490722,1,3,1,1,16/11/2016,4,12:07,6,E09000011,E09000011,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01033735
2016010001873,2016,010001873,522730,187350,-0.230467,51.571618,1,3,1,1,16/11/2016,4,06:30,30,E09000003,E09000003,3,406,3,40,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01000307
2016010001874,2016,010001874,553210,190310,0.210321,51.590761,1,3,2,1,05/11/2016,7,12:32,15,E09000016,E09000016,5,0,6,30,3,-1,6,0,0,9,1,9,-1,9,9,1,3,2,E01002383
2016010001875,2016,010001875,517170,185030,-0.31143,51.551949,1,3,2,1,16/11/2016,4,08:51,28,E09000005,E09000005,3,404,6,30,3,4,3,404,0,0,1,1,1,0,0,1,1,2,E01000612
2016010001877,2016,010001877,523200,169400,-0.229948,51.410193,1,3,1,1,15/11/2016,3,22:18,22,E09000024,E09000024,3,238,2,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01003446
2016010001882,2016,010001882,530780,176950,-0.118232,51.476347,1,2,2,1,16/11/2016,4,07:45,9,E09000022,E09000022,3,3,6,30,3,4,6,0,0,0,4,9,2,0,0,1,1,2,E01003125
2016010001888,2016,010001888,546600,166510,0.105096,51.378662,1,3,2,1,16/11/2016,4,09:00,19,E09000006,E09000006,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000788
2016010001889,2016,010001889,523650,178640,-0.220254,51.493138,1,3,2,1,16/11/2016,4,12:35,11,E09000013,E09000013,3,315,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001869
2016010001894,2016,010001894,525090,190550,-0.195292,51.599858,1,3,1,1,02/11/2016,4,09:00,30,E09000003,E09000003,3,598,6,30,99,-1,6,0,0,1,1,1,1,0,0,1,3,2,E01000196
2016010001898,2016,010001898,545330,183330,0.093766,51.530128,1,3,2,1,16/11/2016,4,13:13,16,E09000002,E09000002,3,13,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000092
2016010001899,2016,010001899,554790,194180,0.234819,51.6251,1,3,2,1,16/11/2016,4,11:42,15,E09000016,E09000016,1,25,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01002276
2016010001900,2016,010001900,534870,181740,-0.057544,51.518433,1,3,2,1,16/11/2016,4,14:15,5,E09000030,E09000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004322
2016010001902,2016,010001902,517370,191120,-0.306513,51.606642,1,3,2,1,15/11/2016,3,10:20,29,E09000015,E09000015,6,0,1,30,1,1,6,0,2,1,1,1,2,0,0,1,1,2,E01002109
2016010001904,2016,010001904,522300,168150,-0.243313,51.399153,1,3,2,1,03/11/2016,5,08:30,22,E09000024,E09000024,3,3,7,30,5,4,3,3,0,0,1,8,1,9,0,1,3,2,E01003469
2016010001914,2016,010001914,541230,190360,0.037521,51.594338,1,3,2,1,13/11/2016,1,18:25,14,E09000026,E09000026,3,113,6,30,1,4,3,1400,0,0,4,1,1,0,0,1,1,2,E01003762
2016010001915,2016,010001915,524240,181420,-0.210781,51.517994,1,3,1,1,14/11/2016,2,16:40,12,E09000020,E09000020,4,450,6,30,6,4,4,412,0,1,4,1,-1,9,0,1,3,2,E01002878
2016010001916,2016,010001916,532230,178480,-0.096792,51.48976,1,3,1,1,16/11/2016,4,13:00,8,E09000028,E09000028,3,215,6,20,0,-1,-1,-1,0,4,1,1,1,0,6,1,1,2,E01032639
2016010001917,2016,010001917,550730,187370,0.173287,51.565013,1,2,1,1,16/11/2016,4,13:25,15,E09000016,E09000016,3,124,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002248
2016010001919,2016,010001919,535440,169940,-0.053851,51.412256,1,2,2,1,16/11/2016,4,15:30,19,E09000006,E09000006,3,213,6,30,3,4,6,0,2,5,1,1,1,0,0,1,1,2,E01000798
2016010001920,2016,010001920,532470,176960,-0.093907,51.476044,1,2,1,1,16/11/2016,4,16:30,8,E09000028,E09000028,3,215,6,20,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01003921
2016010001921,2016,010001921,537270,183520,-0.022281,51.533851,1,3,3,2,16/11/2016,4,16:43,5,E09000030,E09000030,3,12,3,40,5,4,3,102,0,0,4,2,2,0,3,1,1,2,E01032764
2016010001922,2016,010001922,506780,182020,-0.462139,51.526954,1,3,1,1,16/11/2016,4,16:30,26,E09000017,E09000017,5,0,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01002412
2016010001925,2016,010001925,524090,180710,-0.213192,51.511646,1,3,1,1,16/11/2016,4,19:14,12,E09000020,E09000020,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01002870
2016010001926,2016,010001926,521510,179410,-0.2508,51.500522,1,3,2,2,16/11/2016,4,18:07,11,E09000013,E09000013,5,0,3,20,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01001927
2016010001928,2016,010001928,525920,173140,-0.189531,51.443208,1,3,1,1,16/11/2016,4,18:30,10,E09000032,E09000032,3,217,6,30,9,4,6,0,0,5,1,2,2,0,0,1,1,2,E01004496
2016010001930,2016,010001930,551480,183210,0.18231,51.527435,1,3,2,1,16/11/2016,4,16:45,15,E09000016,E09000016,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01002371
2016010001931,2016,010001931,544150,186480,0.078056,51.558735,1,3,1,2,16/11/2016,4,19:10,14,E09000026,E09000026,3,118,3,30,0,-1,-1,-1,0,4,4,2,2,0,0,1,1,2,E01003688
2016010001932,2016,010001932,525580,178180,-0.192631,51.488579,1,3,1,1,16/11/2016,4,18:30,12,E09000020,E09000020,3,3218,6,30,6,2,3,3220,0,5,4,2,2,0,0,1,1,2,E01002849
2016010001933,2016,010001933,546210,172160,0.101823,51.429532,1,3,1,1,16/11/2016,4,16:45,18,E09000004,E09000004,3,222,6,30,9,4,6,0,0,1,4,2,2,0,0,1,1,2,E01000457
2016010001934,2016,010001934,506590,184340,-0.464175,51.547843,1,3,2,1,16/11/2016,4,19:00,26,E09000017,E09000017,5,0,6,30,3,4,5,0,0,0,7,5,2,0,0,1,1,2,E01002515
2016010001935,2016,010001935,548620,186870,0.142656,51.56108,1,3,1,1,16/11/2016,4,15:30,16,E09000002,E09000002,3,1083,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,2,E01000109
2016010001937,2016,010001937,530840,179850,-0.116294,51.502395,1,3,1,1,16/11/2016,4,18:40,9,E09000022,E09000022,3,3200,6,20,3,2,6,0,0,5,4,2,2,0,0,1,1,2,E01032582
2016010001938,2016,010001938,525260,185690,-0.19457,51.556143,1,3,2,1,16/11/2016,4,18:58,2,E09000007,E09000007,3,41,3,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01000877
2016010001939,2016,010001939,532420,185090,-0.091575,51.549118,1,2,2,1,16/11/2016,4,20:30,3,E09000019,E09000019,5,0,3,30,1,4,5,0,0,8,4,2,2,0,0,1,1,2,E01002775
2016010001940,2016,010001940,525470,183130,-0.192455,51.53309,1,2,2,1,16/11/2016,4,19:12,1,E09000033,E09000033,4,414,6,30,6,2,5,0,0,0,4,2,2,0,0,1,1,2,E01000550
2016010001941,2016,010001941,525920,173510,-0.189399,51.446533,1,3,2,1,16/11/2016,4,17:12,10,E09000032,E09000032,3,217,6,30,3,4,6,0,0,5,4,2,2,0,0,1,1,2,E01004495
2016010001943,2016,010001943,546270,166340,0.100288,51.377219,1,3,2,1,16/11/2016,4,19:02,19,E09000006,E09000006,3,223,3,30,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01000790
2016010001944,2016,010001944,533800,190620,-0.069579,51.598487,1,2,2,1,16/11/2016,4,19:17,31,E09000014,E09000014,3,109,6,20,3,4,6,0,2,4,4,2,2,0,0,1,1,2,E01001978
2016010001945,2016,010001945,532720,185110,-0.087243,51.549227,1,2,1,1,16/11/2016,4,17:23,3,E09000019,E09000019,3,105,6,30,9,4,5,0,0,1,4,2,2,0,0,1,1,2,E01002780
2016010001947,2016,010001947,528510,163840,-0.155649,51.359046,1,2,1,1,15/11/2016,3,19:00,21,E09000029,E09000029,4,271,6,30,0,-1,-1,-1,0,8,4,2,2,0,0,1,1,2,E01004180
2016010001948,2016,010001948,525310,165940,-0.200846,51.378634,1,2,1,1,16/11/2016,4,20:20,21,E09000029,E09000029,3,217,3,40,6,2,4,279,0,4,4,8,2,0,0,1,1,2,E01004145
2016010001949,2016,010001949,537760,186040,-0.014235,51.556377,1,3,2,1,16/11/2016,4,19:44,13,E09000031,E09000031,3,1006,1,30,1,4,3,1006,0,0,4,2,2,0,0,1,1,2,E01004430
2016010001951,2016,010001951,532910,170630,-0.089951,51.419055,1,3,2,1,16/11/2016,4,16:25,20,E09000008,E09000008,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01001164
2016010001952,2016,010001952,547740,186890,0.129979,51.561491,1,2,2,1,16/11/2016,4,20:10,16,E09000002,E09000002,5,0,3,30,9,2,3,1083,0,5,4,2,1,0,0,1,1,2,E01000099
2016010001953,2016,010001953,531180,175950,-0.112846,51.467268,1,3,2,1,16/11/2016,4,18:20,9,E09000022,E09000022,3,23,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01003045
2016010001954,2016,010001954,520970,192080,-0.254221,51.614508,1,3,3,2,16/11/2016,4,19:00,30,E09000003,E09000003,3,5100,6,30,0,-1,-1,-1,0,0,4,8,2,0,0,1,1,2,E01000234
2016010001956,2016,010001956,523850,185760,-0.214874,51.557084,1,3,1,1,15/11/2016,3,14:30,30,E09000003,E09000003,3,407,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000141
2016010001957,2016,010001957,530180,170850,-0.129109,51.421666,1,3,2,1,15/11/2016,3,15:30,9,E09000022,E09000022,3,23,9,30,3,2,4,272,0,9,1,9,-1,9,9,1,3,2,E01003145
2016010001958,2016,010001958,524410,182360,-0.208001,51.526404,1,3,3,1,16/11/2016,4,18:25,1,E09000033,E09000033,3,404,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01004721
2016010001959,2016,010001959,537220,168230,-0.028933,51.396462,1,3,2,2,16/11/2016,4,21:56,19,E09000006,E09000006,5,0,6,30,6,2,5,0,0,0,4,1,2,0,0,1,1,2,E01000775
2016010001960,2016,010001960,537190,165930,-0.030252,51.3758,1,3,1,2,16/11/2016,4,22:50,20,E09000008,E09000008,6,0,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01001135
2016010001963,2016,010001963,533410,166270,-0.084402,51.379756,1,3,1,1,12/11/2016,7,18:20,20,E09000008,E09000008,3,222,9,30,9,1,6,0,2,9,4,9,-1,9,9,1,3,2,E01000975
2016010001964,2016,010001964,516360,180350,-0.324652,51.510053,1,3,2,1,16/11/2016,4,22:30,27,E09000009,E09000009,3,4020,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001249
2016010001965,2016,010001965,528260,189650,-0.149875,51.591058,1,3,2,1,16/11/2016,4,21:13,31,E09000014,E09000014,3,504,6,30,9,4,6,0,0,0,4,2,2,0,0,1,1,2,E01001991
2016010001967,2016,010001967,525820,168500,-0.192615,51.401529,1,2,1,1,16/11/2016,4,23:20,22,E09000024,E09000024,4,286,6,30,6,4,6,0,0,8,4,1,2,0,0,1,1,2,E01003439
2016010001969,2016,010001969,529230,171020,-0.142702,51.423411,1,3,2,1,17/11/2016,5,00:10,10,E09000032,E09000032,3,216,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01004518
2016010001970,2016,010001970,552950,192420,0.20749,51.609789,1,3,2,1,14/11/2016,2,18:30,15,E09000016,E09000016,5,0,6,30,1,4,5,0,0,0,4,1,2,0,0,2,1,2,E01002313
2016010001971,2016,010001971,511880,171950,-0.391839,51.435457,1,3,2,1,15/11/2016,3,18:55,25,E09000018,E09000018,3,314,6,30,2,4,6,0,0,0,4,1,2,0,0,1,1,2,E01002615
2016010001972,2016,010001972,549550,183360,0.154572,51.529297,1,3,2,1,12/11/2016,7,07:35,16,E09000002,E09000002,3,1306,6,30,9,2,4,178,0,4,6,2,2,0,0,1,1,2,E01000090
2016010001975,2016,010001975,542680,170830,0.050544,51.41848,1,3,1,1,16/11/2016,4,11:50,19,E09000006,E09000006,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000694
2016010001977,2016,010001977,518140,183880,-0.297831,51.541411,1,3,1,1,16/11/2016,4,11:15,28,E09000005,E09000005,3,4089,3,30,9,2,5,0,0,5,1,1,1,0,0,1,1,2,E01000473
2016010001978,2016,010001978,537380,172840,-0.024849,51.437851,1,3,2,1,07/11/2016,2,17:45,7,E09000023,E09000023,6,0,6,30,3,4,6,0,0,9,4,1,2,0,0,1,3,2,E01003194
2016010001979,2016,010001979,534060,178050,-0.070612,51.485466,1,3,2,1,16/11/2016,4,07:45,8,E09000028,E09000028,3,2,6,20,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01003964
2016010001980,2016,010001980,533250,177990,-0.082294,51.485118,1,3,1,1,17/11/2016,5,06:35,8,E09000028,E09000028,4,214,3,30,3,2,6,0,0,4,4,2,2,0,0,1,1,2,E01003970
2016010001982,2016,010001982,529090,172400,-0.144212,51.435845,1,3,1,1,03/11/2016,5,18:13,10,E09000032,E09000032,4,242,6,30,0,-1,-1,-1,0,4,4,1,1,0,0,1,1,2,E01004486
2016010001983,2016,010001983,542920,187380,0.060691,51.567135,1,3,3,2,16/11/2016,4,09:30,14,E09000026,E09000026,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003695
2016010001986,2016,010001986,533130,186520,-0.0808,51.561801,1,2,2,1,16/11/2016,4,16:15,4,E09000012,E09000012,4,104,6,20,3,4,5,0,0,5,4,2,2,0,0,1,1,2,E01001741
2016010001989,2016,010001989,509410,179030,-0.425169,51.499576,1,3,2,2,17/11/2016,5,07:06,26,E09000017,E09000017,3,437,6,30,6,4,6,0,0,5,1,1,1,0,0,1,1,2,E01002489
2016010001991,2016,010001991,531500,183760,-0.105332,51.53738,1,3,2,2,17/11/2016,5,08:25,3,E09000019,E09000019,5,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002794
2016010001992,2016,010001992,523390,187620,-0.220853,51.573901,1,3,2,1,11/11/2016,6,20:17,30,E09000003,E09000003,6,0,1,20,1,4,6,0,0,9,4,9,-1,0,0,1,3,2,E01000221
2016010001994,2016,010001994,524990,189400,-0.197144,51.589545,1,3,2,1,09/11/2016,4,05:55,30,E09000003,E09000003,3,406,9,40,7,-1,3,1,0,9,1,9,-1,9,9,1,3,2,E01000211
2016010001995,2016,010001995,528310,191010,-0.148657,51.603269,1,3,2,1,09/11/2016,4,14:58,30,E09000003,E09000003,4,550,6,20,99,-1,6,0,0,9,1,9,2,0,9,1,3,2,E01000156
2016010001998,2016,010001998,517400,188880,-0.306828,51.586503,1,3,2,2,09/11/2016,4,19:00,28,E09000005,E09000005,3,4006,9,30,6,2,5,0,0,0,4,9,1,9,0,1,3,2,E01002175
2016010001999,2016,010001999,539220,189740,0.008276,51.589267,1,3,2,1,17/11/2016,5,06:25,13,E09000031,E09000031,3,104,6,40,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01004468
2016010002008,2016,010002008,524560,189340,-0.203369,51.589101,1,3,2,1,06/11/2016,1,07:30,30,E09000003,E09000003,3,406,3,30,99,-1,6,0,0,9,1,9,1,9,9,1,3,2,E01000225
2016010002011,2016,010002011,536080,182270,-0.03991,51.522906,1,3,2,1,17/11/2016,5,09:05,5,E09000030,E09000030,3,11,6,20,3,2,5,0,0,4,1,8,1,0,0,1,1,2,E01004261
2016010002019,2016,010002019,541080,181770,0.031913,51.517187,1,3,2,1,09/11/2016,4,18:20,17,E09000025,E09000025,3,13,3,40,6,-1,3,112,0,9,4,9,1,9,9,1,3,2,E01003604
2016010002023,2016,010002023,528980,185410,-0.141043,51.55279,1,3,1,1,10/11/2016,5,20:40,2,E09000007,E09000007,3,400,9,30,3,-1,6,0,0,9,4,9,-1,9,9,1,3,2,E01000921
2016010002024,2016,010002024,512150,186200,-0.38343,51.563484,1,3,2,1,11/11/2016,6,08:35,26,E09000017,E09000017,5,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01032577
2016010002025,2016,010002025,520940,185160,-0.257036,51.552322,1,3,1,1,03/11/2016,5,17:05,28,E09000005,E09000005,3,406,3,30,3,-1,3,406,0,9,4,1,1,9,9,1,3,2,E01000603
2016010002026,2016,010002026,512820,180690,-0.375533,51.513827,1,3,1,1,15/11/2016,3,14:49,27,E09000009,E09000009,5,0,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,2,E01001213
2016010002029,2016,010002029,528010,180670,-0.156748,51.510412,1,3,2,1,17/11/2016,5,09:45,1,E09000033,E09000033,3,4202,3,30,5,4,6,0,0,0,1,1,2,0,0,1,1,2,E01004762
2016010002032,2016,010002032,539020,179630,0.0014,51.498467,1,3,2,1,17/11/2016,5,10:55,6,E09000011,E09000011,3,102,3,30,5,4,6,0,0,7,1,1,2,0,0,1,1,2,E01001667
2016010002037,2016,010002037,510070,187250,-0.413097,51.573331,1,3,2,1,17/11/2016,5,09:28,26,E09000017,E09000017,5,0,6,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01002470
2016010002038,2016,010002038,534320,196760,-0.059723,51.653539,1,3,2,1,16/11/2016,4,18:00,32,E09000010,E09000010,3,10,3,40,3,2,3,10,0,5,4,1,2,0,0,1,1,2,E01001513
2016010002041,2016,010002041,523820,185700,-0.215327,51.556551,1,3,1,1,17/11/2016,5,10:16,28,E09000005,E09000005,3,5,6,30,6,2,3,407,0,5,1,1,1,0,0,1,1,2,E01000556
2016010002045,2016,010002045,537830,183080,-0.014385,51.529761,1,3,2,1,17/11/2016,5,12:20,5,E09000030,E09000030,3,12,1,20,1,2,3,12,0,0,1,1,1,0,0,1,1,2,E01032764
2016010002052,2016,010002052,517810,178300,-0.304451,51.491328,1,3,2,1,16/11/2016,4,21:23,25,E09000018,E09000018,3,4,1,40,1,2,4,455,0,4,4,1,2,0,0,1,1,2,E01002564
2016010002057,2016,010002057,523030,181550,-0.228166,51.519427,1,3,2,1,17/11/2016,5,10:37,11,E09000013,E09000013,3,219,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001874
2016010002058,2016,010002058,531140,180010,-0.111915,51.503764,1,3,1,1,07/11/2016,2,19:15,9,E09000022,E09000022,3,301,6,30,3,-1,6,0,0,4,4,1,1,0,0,1,3,2,E01032582
2016010002059,2016,010002059,531780,183690,-0.101324,51.536686,1,3,1,2,16/11/2016,4,20:05,3,E09000019,E09000019,3,104,6,20,0,-1,-1,-1,0,4,4,1,2,0,0,1,1,2,E01002794
2016010002061,2016,010002061,540080,182000,0.017602,51.519503,1,3,1,1,11/11/2016,6,16:20,17,E09000025,E09000025,6,0,2,30,0,-1,-1,-1,0,9,1,9,1,9,9,1,3,2,E01003508
2016010002063,2016,010002063,550700,187390,0.172863,51.565201,1,3,4,3,17/11/2016,5,11:13,15,E09000016,E09000016,3,124,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002248
2016010002064,2016,010002064,510710,173440,-0.408198,51.449079,1,3,1,1,16/11/2016,4,18:10,25,E09000018,E09000018,6,0,6,30,9,4,3,244,0,1,4,2,2,0,0,1,1,2,E01002593
2016010002066,2016,010002066,528670,176880,-0.148623,51.476202,1,3,1,1,17/11/2016,5,11:55,10,E09000032,E09000032,3,3205,3,30,6,2,3,3216,0,7,1,1,1,0,0,1,1,2,E01033100
2016010002067,2016,010002067,525390,171370,-0.197779,51.427418,1,3,2,2,17/11/2016,5,13:45,22,E09000024,E09000024,4,235,1,30,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01003476
2016010002068,2016,010002068,529700,180840,-0.132346,51.511555,1,3,1,1,02/11/2016,4,18:00,1,E09000033,E09000033,5,0,6,30,3,2,6,0,0,0,4,1,-1,9,9,1,3,2,E01004734
2016010002069,2016,010002069,530010,180630,-0.127958,51.509596,1,3,3,1,17/11/2016,5,12:30,1,E09000033,E09000033,3,400,3,30,9,4,5,0,0,1,1,1,1,0,0,1,1,2,E01004736
